agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	255714097341801	BY-88-60-811	25.95389444	-97.57169170	5	NAD83	 27	4.3	NAVD88	317	
USGS	260135097344401	BY-88-60-815	26.02647500	-97.57908610	5	NAD83	 37	1.6	NAVD88	283	
USGS	260153097343601	BY-88-60-814	26.03144167	-97.57687780	5	NAD83	 38	1.6	NAVD88	284	
USGS	260157097360601	BY-88-60-724	26.03274167	-97.60185280	5	NAD83	 41	1.6	NAVD88	280	
USGS	260159097352401	BY-88-60-726	26.03327778	-97.59001670	5	NAD83	 39	1.6	NAVD88	279	
USGS	260204097443701	BY-88-59-7xx2	26.03433610	-97.74351390	5	NAD83	 59	  5	NAVD88	169	
USGS	260209097344101	BY-88-60-813	26.03586667	-97.57828610	5	NAD83	 39	1.6	NAVD88	287	
USGS	260212097444301	BY-88-59-7xx	26.03676667	-97.74522500	5	NAD83	 58	  5	NAVD88	182	182
USGS	260220097352401	BY-88-60-725	26.03896944	-97.59018330	5	NAD83	 37	1.6	NAVD88	278	
USGS	260220097360301	BY-88-60-413	26.03900278	-97.60085560	5	NAD83	 39	1.6	NAVD88	280	
USGS	260224097343901	BY-88-60-812	26.04009444	-97.57761940	5	NAD83	 37	1.6	NAVD88	284	
USGS	260233097340701	BY-88-60-521	26.04265278	-97.56865280	5	NAD83	 33	1.6	NAVD88	284	
USGS	260245097335501	BY-88-60-517	26.04592220	-97.56546390	5	NAD83	 36	1.6	NAVD88	290	
USGS	260245097355801	BY-88-60-412	26.04609167	-97.59953610	5	NAD83	 36	1.6	NAVD88	282	
USGS	260252097341001	BY-88-60-516	26.04793056	-97.56962500	5	NAD83	 33	1.6	NAVD88	277	
USGS	260252097343601	BY-88-60-520	26.04787778	-97.57690280	5	NAD83	 32	1.6	NAVD88	275	
USGS	260255097351901	BY-88-60-411	26.04861944	-97.58870830	5	NAD83	 32	1.6	NAVD88	272	
USGS	260302097342601	BY-88-60-519	26.05069444	-97.57408610	5	NAD83	 31	1.6	NAVD88	282	
USGS	260304097335201	BY-88-60-515	26.05131110	-97.56465830	5	NAD83	 31	1.6	NAVD88	279	
USGS	260304097344601	BY-88-60-518	26.05133333	-97.57951670	5	NAD83	 31	1.6	NAVD88	279	
USGS	260306097340801	BY-88-60-514	26.05188056	-97.56905000	5	NAD83	 31	1.6	NAVD88	291	
USGS	260307097355501	BY-88-60-414	26.05203333	-97.59876110	5	NAD83	 36	1.6	NAVD88	270	
USGS	260311097351701	BY-88-60-410	26.05312778	-97.58820830	5	NAD83	 35	1.6	NAVD88	280	
USGS	260347097454101	BY-88-58-610	26.06331389	-97.76151390	5	NAD83	 53	1.6	NAVD88	162	
USGS	260616098152201	LU-87-62-304	26.10453889	-98.25624170	5	NAD83	 103	4.3	NAVD88	340	
USGS	260629098153001	LU-87-62-303	26.10814167	-98.25853610	5	NAD83	 105	4.3	NAVD88	301	
USGS	260912097503101	BY-88-50-706	26.15346667	-97.84209440	5	NAD83	 57	1.6	NAVD88	110	
USGS	261108098111901	LU-87-55-504	26.18581667	-98.18876670	5	NAD83	 114	4.3	NAVD88	395	
USGS	261111098091601	LU-87-55-602	26.18653610	-98.15447780	5	NAD83	 108	4.3	NAVD88	350	
USGS	261457097465401	BY-88-50-305	26.24930833	-97.78182780	5	NAD83	 43	1.6	NAVD88	541	
USGS	264615097420501	RD-88-11-801	26.77093056	-97.70143060	5	NAD83	 43	1.6	NAVD88	1123	
USGS	264704098044200	BP-87-16-801	26.78477900	-98.07861490	F	NAD83				691	
USGS	264740097571901	RD-88-09-5	26.79478004	-97.95555600	F	NAD83	 58	 10	NGVD29		
USGS	264755098070000	BP-87-16-401	26.79894475	-98.11694920	F	NAD83				600	
USGS	264811098155200	BP-87-14-601	26.80338717	-98.26473070	F	NAD83				700	
USGS	264824098222000	BP-87-14-401	26.80699787	-98.37251240	F	NAD83				801	
USGS	264900098235000	BP-87-13-601	26.81699750	-98.39751320	F	NAD83				350	
USGS	264910098193900	BP-87-14-501	26.81977540	-98.32778850	F	NAD83				653	
USGS	265007098051600	BP-87-16-101	26.83561077	-98.08805950	F	NAD83				450	
USGS	265231097514101	RD-88-02-701	26.87561154	-97.86166410	F	NAD83					
USGS	265238097472201	RD-88-02-901	26.87755628	-97.78971750	F	NAD83				19	
USGS	265244098182800	BP-87-06-801	26.87921820	-98.30806550	F	NAD83				280	
USGS	265247097503601	RD-88-02-7a	26.88005595	-97.84360800	F	NAD83	 35	 10	NGVD29		
USGS	265249097472601	RD-88-02-902	26.88061175	-97.79082860	F	NAD83				24	
USGS	265256097472601	RD-88-02-903	26.88255614	-97.79082860	F	NAD83				20	
USGS	265309097492001	RD-88-02-803	26.88616699	-97.82249630	F	NAD83				567	
USGS	265317097513701	RD-88-02-704	26.88838896	-97.86055300	F	NAD83				857	
USGS	265332098142900	BP-87-07-704	26.89255140	-98.24167440	F	NAD83				600	
USGS	265340097510501	RD-88-02-7	26.89477770	-97.85166380	F	NAD83	 40	 10	NGVD29		
USGS	265343098155800	BP-87-06-901	26.89560673	-98.26639740	F	NAD83				320	
USGS	265350098021700	BP-87-08-901	26.89755415	-98.03833600	F	NAD83				2312	
USGS	265354098201600	BP-87-06-701	26.89866200	-98.33806650	F	NAD83				150	
USGS	265406097492101	RD-88-02-802	26.90199988	-97.82277400	F	NAD83				1002	
USGS	265421097485301	RD-88-02-801	26.90616646	-97.81499600	F	NAD83				900	
USGS	265436098025400	BP-87-08-801	26.91033140	-98.04861400	F	NAD83				660	
USGS	265454097514501	RD-88-02-702	26.91533264	-97.86277530	F	NAD83				900	
USGS	265511097493901	RD-88-02-503	26.92005490	-97.82777420	F	NAD83				490	
USGS	265519097462601	RD-88-02-602	26.92227730	-97.77416140	F	NAD83				925	
USGS	265519098164800	BP-87-06-601	26.92227260	-98.28028670	F	NAD83				458	
USGS	265533098034200	BP-87-08-501	26.92616410	-98.06194770	F	NAD83				580	
USGS	265537098020900	BP-87-08-601	26.92727556	-98.03611370	F	NAD83				782	
USGS	265538097472201	RD-88-02-501	26.92755487	-97.78971750	F	NAD83				900	
USGS	265553098081101	BP-87-07-616	26.93146110	-98.13651940	5	NAD83	 126	4.3	NAVD88	520	
USGS	265602098081301	BP-87-07-615	26.93395278	-98.13702780	5	NAD83	 124	4.3	NAVD88	590	
USGS	265605098170100	BP-87-06-604	26.93505000	-98.28389800	F	NAD83				458	
USGS	265610097575601	RD-88-01-401	26.93644265	-97.96583390	F	NAD83				835	
