agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	424515073140501	GW	1962-01-01		UTC	32.00					D	2	O	R	A
USGS	424540072310201	GW	1984-05-07		UTC	50					D	0	D	R	A
USGS	424545072302901	GW	1970-06-29		UTC	35			R		D	0	U	U	A
USGS	424602072295701	GW	1966-11-21		UTC	40					D	0	D	U	A
USGS	424603072310601	GW	1986-08-28		UTC	18					D	0	D	U	A
USGS	424614072311301	GW	1974-12-17		UTC	32					D	0	D	R	A
USGS	424628073143401	GW	1959-11-01		UTC	12.00				USGS	D	2	S	R	A
USGS	424633072310001	GW	1985-10-22		UTC	18					D	0	D	R	A
USGS	424650072312401	GW	1966-09-28		UTC	40					D	0	D	R	A
USGS	424722072315801	GW	1976-11-27		UTC	10					D	0	D	R	A
USGS	424738072395301	GW	1995-07-10		UTC	7.21				USGS	D	2	S	T	A
USGS	424738072395301	GW	1995-07-28		UTC	7.30				USGS	D	2	S	T	A
USGS	424810073160401	GW	1964-10-19		UTC	16.59					D	2	U	S	A
USGS	424810073160401	GW	1964-10-27		UTC	16.55					D	2	U	S	A
USGS	424810073160401	GW	1964-11-24		UTC	16.53					D	2	U	S	A
USGS	424810073160401	GW	1964-12-30		UTC	15.66					D	2	U	S	A
USGS	424810073160401	GW	1965-01-31		UTC	15.73					D	2	U	S	A
USGS	424810073160401	GW	1965-02-27		UTC	15.2					D	1	U	S	A
USGS	424810073160401	GW	1965-03-31		UTC	15.07					D	2	U	S	A
USGS	424810073160401	GW	1965-04-30		UTC	13.82					D	2	U	S	A
USGS	424810073160401	GW	1965-05-28		UTC	14.02					D	2	U	S	A
USGS	424810073160401	GW	1965-06-22		UTC	14.46					D	2	U	S	A
USGS	424810073160401	GW	1965-07-31		UTC	15.52					D	2	U	S	A
USGS	424810073160401	GW	1965-08-26		UTC	16.1					D	1	U	S	A
USGS	424810073160401	GW	1965-09-23		UTC	15.78					D	2	U	S	A
USGS	424810073160401	GW	1965-10-27		UTC	15.04					D	2	U	S	A
USGS	424810073160401	GW	1965-11-27		UTC	14.39					D	2	U	S	A
USGS	424810073160401	GW	1965-12-29		UTC	14.28					D	2	U	S	A
USGS	424810073160401	GW	1966-01-26		UTC	14.33					D	2	U	S	A
USGS	424810073160401	GW	1966-02-25		UTC	13.7					D	1	U	S	A
USGS	424810073160401	GW	1966-03-29		UTC	12.96					D	2	U	S	A
USGS	424810073160401	GW	1966-04-24		UTC	13.6					D	1	U	S	A
USGS	424810073160401	GW	1966-05-24		UTC	13.73					D	2	U	S	A
USGS	424810073160401	GW	1966-06-24		UTC	13.93					D	2	U	S	A
USGS	424810073160401	GW	1966-07-23		UTC	14.37					D	2	U	S	A
USGS	424810073160401	GW	1966-08-22		UTC	15.36					D	2	U	S	A
USGS	424810073160401	GW	1966-09-23		UTC	14.18					D	2	U	S	A
USGS	424810073160401	GW	1966-10-24		UTC	14.28					D	2	U	S	A
USGS	424810073160401	GW	1966-11-28		UTC	14.51					D	2	U	S	A
USGS	424810073160401	GW	1966-12-23		UTC	14.17					D	2	U	S	A
USGS	424810073160401	GW	1967-01-24		UTC	13.92					D	2	U	S	A
USGS	424810073160401	GW	1967-02-22		UTC	13.69					D	2	U	S	A
USGS	424810073160401	GW	1967-03-26		UTC	13.77					D	2	U	S	A
USGS	424810073160401	GW	1967-04-25		UTC	11.79					D	2	U	S	A
USGS	424810073160401	GW	1967-05-24		UTC	13.07					D	2	U	S	A
USGS	424810073160401	GW	1967-06-25		UTC	13.76					D	2	U	S	A
USGS	424810073160401	GW	1967-07-25		UTC	13.96					D	2	U	S	A
USGS	424810073160401	GW	1967-08-25		UTC	13.91					D	2	U	S	A
USGS	424810073160401	GW	1967-09-26		UTC	14.6					D	1	U	S	A
USGS	424810073160401	GW	1967-10-25		UTC	14.74					D	2	U	S	A
USGS	424810073160401	GW	1967-11-28		UTC	13.68					D	2	U	S	A
USGS	424810073160401	GW	1967-12-21		UTC	13.42					D	2	U	S	A
USGS	424810073160401	GW	1968-01-29		UTC	13.95					D	2	U	S	A
USGS	424810073160401	GW	1968-02-22		UTC	13.78					D	2	U	S	A
USGS	424810073160401	GW	1968-03-22		UTC	13.8					D	1	U	S	A
USGS	424810073160401	GW	1968-04-24		UTC	13.12					D	2	U	S	A
USGS	424810073160401	GW	1968-05-24		UTC	13.54					D	2	U	S	A
USGS	424810073160401	GW	1968-06-24		UTC	13.78					D	2	U	S	A
USGS	424810073160401	GW	1968-07-23		UTC	14.25					D	2	U	S	A
USGS	424810073160401	GW	1968-08-23		UTC	15.32					D	2	U	S	A
USGS	424810073160401	GW	1968-09-24		UTC	15.78					D	2	U	S	A
USGS	424810073160401	GW	1968-10-24		UTC	16.08					D	2	U	S	A
USGS	424810073160401	GW	1968-11-22		UTC	14.93					D	2	U	S	A
USGS	424810073160401	GW	1968-12-24		UTC	13.59					D	2	U	S	A
USGS	424810073160401	GW	1969-01-24		UTC	13.42					D	2	U	S	A
