agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	360335076400701	57E  1	37.07514807	-76.66828959	T	NAD83	 5.00	  5	NGVD29	386.00	
USGS	360953076561501	G19-B2	36.16487940	-76.93717740	F	NAD83	 65.97	0.5	NGVD29	80.0	80.0
USGS	360953076561502	G19-B3	36.16487940	-76.93717740	F	NAD83	 67.47	0.5	NGVD29	225	285
USGS	360953076561503	G19-B4	36.16487940	-76.93717740	F	NAD83	 66.19	0.5	NGVD29	1038	1192
USGS	360953076561504	G19-B5	36.16487940	-76.93717740	F	NAD83	 65.82	0.5	NGVD29	579	579
USGS	360953076561505	G19-B6	36.16487940	-76.93717740	F	NAD83	 64.49	0.5	NGVD29	431	431
USGS	361308076163701	F11-I4	36.21904660	-76.27660180	S	NAD83	 4.78	2.0	NGVD29	70.0	70.0
USGS	361627076445801	57G 63	37.27431380	-76.74912509	S	NAD83	 95.00	5	NGVD29	90.0	
USGS	361744076274404	E13-M6	36.29571150	-76.46188670	F	NAD83	 16.19	0.5	NGVD29	82.0	82.0
USGS	361927076504801	56G 32	37.32431376	-76.84635100	S	NAD83	 8.00	5	NGVD29	126	
USGS	362534077062101	HF  81	36.42626450	-77.10551969	T	NAD83	 100.00	25	NGVD29	613	613
USGS	362636077062301	HF  80	36.44348648	-77.10607550	T	NAD83	 100.00	25	NGVD29	630	669
USGS	362646076361401	C15-S4	36.44626486	-76.60356140	F	NAD83	 39.57	0.5	NGVD29	905	905
USGS	362646076361402	C15-S5	36.44626486	-76.60356140	F	NAD83	 39.70	0.5	NGVD29	570	570
USGS	362646076361403	C15-S6	36.44626486	-76.60356140	F	NAD83	 39.17	0.5	NGVD29	269	269
USGS	362702076473001	56H 11	37.45070117	-76.79134989	S	NAD83	 92.00	5	NGVD29	253	267
USGS	362723076491901	56H 10	37.45653450	-76.82162860	S	NAD83	 92.00	5	NGVD29	288	288
USGS	362954076284701	PK-228	36.49833056	-76.47970000	S	NAD83	 21	2.5	NGVD29	5.0	5.0
USGS	362954076284702	PK-229	36.49833056	-76.47970000	S	NAD83	 21	2.5	NGVD29		
USGS	362954076284703	PK-230	36.49833056	-76.47970000	S	NAD83	 21	2.5	NGVD29		
USGS	362954076284704	M1SEW	36.49832220	-76.47976670	S	NAD83	 21	2.5	NGVD29	5.0	5.0
USGS	362954076522501	HF  83	36.49848636	-76.87329290	T	NAD83	 30.00	25	NGVD29	723	723
USGS	362955076284701	M1NEW	36.49861944	-76.47982778	S	NAD83	 21	2.5	NGVD29	4.8	5.0
USGS	363018076295201	M2SEW	36.50499167	-76.49784720	S	NAD83	 21	2.5	NGVD29	4.9	5.0
USGS	363018076295301	GA-076	36.50502500	-76.49809440	S	NAD83	 21	2.5	NGVD29	4.9	5.0
USGS	363018076295302	GA-077	36.50502500	-76.49809440	S	NAD83	 21	2.5	NGVD29		
USGS	363018076295303	GA-078	36.50502500	-76.49809440	S	NAD83	 21	2.5	NGVD29		
USGS	363019076295301	M2NEW	36.50515278	-76.49797220	S	NAD83	 21	2.5	NGVD29	5.3	5.5
USGS	363026077002001	B20-U5	36.50737464	-77.00524070	F	NAD83	 69.06	0.5	NGVD29	260	260
USGS	363026077002002	B20-U6	36.50737464	-77.00524070	F	NAD83	 70.91	0.5	NGVD29	570	816
