agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	174123064502500	GW	1990-05-29		UTC	35.00				USGS	D	2	U	E	A
USGS	174134064502600	GW	1968-12-18		UTC	36.00				USGS	D	2	S	S	A
USGS	174139064503601	GW	1990-05-29		UTC	36.90				USGS	D	2	S	S	A
USGS	174146064492900	GW	1987-04		UTC	10.9				USGS	M	1	S	S	A
USGS	174146064521100	GW	1991-06-04		UTC	50.0					D	1	O	R	A
USGS	174157064505700	GW	1990-05-29		UTC	60.10				USGS	D	2	S	S	A
USGS	174158064501800	GW	1990-06-08		UTC	80.00				USGS	D	2	S	S	A
USGS	174159064481900	GW	1962-06-27	10:15	AST	36.63				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-07-02	08:00	AST	30.92				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-07-10	10:30	AST	30.94				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-07-17	14:20	AST	30.96				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-07-24	12:00	AST	30.98				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-07-31	15:00	AST	30.94				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-08-07	08:00	AST	30.94				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-08-14	11:00	AST	31.01				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-08-21	09:30	AST	31.01				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-08-27	09:20	AST	31.00				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-09-06	10:40	AST	30.85				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-09-13	11:20	AST	30.68				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-09-18	11:45	AST	30.66				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-09-27	11:30	AST	30.30				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-10-02	11:30	AST	30.30				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-10-10	14:40	AST	30.35				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-10-26	08:30	AST	30.20				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-11-02	07:00	AST	30.29				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-11-05	10:20	AST	30.20				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-11-16	09:15	AST	29.30				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-11-21	10:30	AST	30.40				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-11-29	14:10	AST	30.48				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-12-04	10:45	AST	30.50				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-12-12	11:20	AST	30.50				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-12-20	11:05	AST	30.45				USGS	m	2	S	S	A
USGS	174159064481900	GW	1962-12-28	13:00	AST	30.55				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-01-04	14:35	AST	30.39				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-01-10	15:25	AST	30.08				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-01-17	14:30	AST	30.16				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-01-24	10:10	AST	30.29				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-01-29	14:30	AST	30.28				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-02-06	10:25	AST	30.40				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-02-14	15:05	AST	30.50				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-02-27	10:35	AST	30.55				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-03-06	15:30	AST	30.68				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-03-13	13:35	AST	30.90				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-03-21	10:15	AST	30.65				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-03-27	15:00	AST	30.67				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-04-05	07:40	AST	30.67				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-04-11	08:30	AST	30.58				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-04-22	16:00	AST	30.70				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-05-12	10:00	AST	30.70				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-05-16	09:45	AST	30.65				USGS	m	2	S	S	A
USGS	174159064481900	GW	1963-05-23	09:30	AST	30.60				USGS	m	2	S	S	A
USGS	174159064481900	GW	1969-12-16	10:15	AST	30.57				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-02-19	13:25	AST	30.96				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-03-16	11:25	AST	30.84				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-04-16	11:35	AST	30.91				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-05-18	12:20	AST	30.81				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-06-25	08:45	AST	30.77				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-08-05	12:20	AST	30.44				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-08-31	13:00	AST	30.42				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-09-29	08:25	AST	30.20				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-11-06	12:25	AST	30.05				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-12-01	09:00	AST	30.05				USGS	m	2	S	S	A
USGS	174159064481900	GW	1970-12-31	08:45	AST	29.36				USGS	m	2	S	S	A
