agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	174115064513800	GOOD HOPE SCHOOL WELL, ST. CROIX, USVI	17.68553135	-64.86014640	S	NAD83	 5.00	 10	NGVD29	5.00	
USGS	174123064502500	MRO WELL, ST. CROIX, USVI	17.68775344	-64.83986838	S	NAD83	 19.00	 10	NGVD29	55.00	
USGS	174127064501200	WCOL WELL, ST. CROIX, USVI	17.68886450	-64.83625720	S	NAD83	 19.00	 10	NGVD29		
USGS	174128064502500	RROS WELL, ST. CROIX, USVI	17.68914228	-64.83986837	S	NAD83	 18.00	 10	NGVD29		
USGS	174129064502700	SBRY WELL, ST. CROIX, USVI	17.68942005	-64.84042390	S	NAD83	 19.00	 10	NGVD29		
USGS	174131064502400	IFOR WELL, ST. CROIX, USVI	17.68997558	-64.83959059	S	NAD83	 21.00	 10	NGVD29		
USGS	174131064502700	CHA WELL, ST. CROIX, USVI	17.68997558	-64.84042390	S	NAD83	 15.00	 10	NGVD29		
USGS	174133064513800	CLEN WELL, ST. CROIX, USVI	17.69053116	-64.86014630	S	NAD83	 40.00	 10	NGVD29	80.00	
USGS	174134064502600	CARLTON FIELD 1 WELL, ST. CROIX, USVI	17.69080888	-64.84014610	S	NAD83	 19.00	 10	NGVD29	82.00	
USGS	174136064522300	CGEO WELL, ST. CROIX, USVI	17.69136447	-64.87264640	S	NAD83	 33.00	 10	NGVD29	50.0	
USGS	174138064500000	BHAL WELL, ST. CROIX, USVI	17.69191992	-64.83292380	S	NAD83	 35.0	  5	NGVD29		
USGS	174138064511500	WHIM 2 WELL, ST. CROIX, USVI	17.69192000	-64.85375738	S	NAD83	 30.00	 10	NGVD29		
USGS	174139064503600	CCON 1 WELL, ST. CROIX, USVI	17.69219773	-64.84292390	S	NAD83	 32.00	 10	NGVD29	60.00	
USGS	174139064503601	CCOND 2 WELL, ST. CROIX, USVI	17.69219773	-64.84292390	S	NAD83	 32.00	 10	NGVD29	60.00	
