agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	371257081375701	GW	1979-03-14		UTC	7.57				USGS	D	2	S	S	A
USGS	371359081381901	GW	1977-01-01		UTC	110.00					D	2	O	U	A
USGS	371516081110301	GW	2008-04-28	14:25	EDT	217			R	USGS	m	9	S	S	A
USGS	371639081133101	GW	2015-06-17	14:00	EDT	107.30				USGS	m	2	S	T	P
USGS	371707081413501	GW	2016-07-14	14:20	EDT	44.05			R	USGS	m	2	S	T	A
USGS	371735081311101	GW	2016-05-24		UTC	139.20			R	USGS	D	2	S	S	A
USGS	371742081253501	GW	1979-03-28		UTC	12.69				USGS	D	2	S	S	A
USGS	371803081410401	GW	1944-02-20		UTC	5.00				USGS	D	2	S	U	A
USGS	371809081092001	GW	1957-04-01		UTC	25.00				USGS	D	2	S	S	A
USGS	371833081260301	GW	1979-03-28		UTC	21.05			P	USGS	D	2	S	S	A
USGS	371904081261801	GW	2016-05-24		UTC	0.3			R	USGS	D	1	S	S	P
USGS	371907081261501	GW	2016-07-12	12:30	EDT	19.29			R	USGS	m	2	S	T	A
USGS	371915081082601	GW	1982-01-01		UTC	16.00					D	2	M	U	A
USGS	371915081173201	GW	1997-01-16		UTC	30.0			R		D	1	R	R	A
USGS	371917081431701	GW	2016-06-06		UTC	25.68			R	USGS	D	2	S	S	P
USGS	371958081285301	GW	1979-03-28		UTC	3.08			P	USGS	D	2	S	S	A
USGS	372007081241301	GW	1979-03-28		UTC	4.10			P	USGS	D	2	S	S	A
USGS	372015081102801	GW	1972-04-01		UTC	17.00					D	2	O	R	A
USGS	372015081102802	GW	1972-04-01		UTC	17.00					D	2	O	R	A
USGS	372016081103001	GW	1972-04-01		UTC	2.00					D	2	O	R	A
USGS	372017081103501	GW	1972-04-01		UTC	2.00					D	2	O	R	A
USGS	372017081103502	GW	1972-04-01		UTC	2.00					D	2	O	R	A
USGS	372017081103503	GW	1972-04-01		UTC	2.00					D	2	O	R	A
USGS	372023081431802	GW	1979-05-23		UTC	27.95				USGS	D	2	S	S	A
USGS	372032081282501	GW	1979-01-13		UTC	45.00					D	2	O	R	A
USGS	372034081541901	GW	1979-05-23		UTC	129.90				USGS	D	2	S	T	A
