agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	361327081354601	WT-097	36.22416667	-81.59611110	S	NAD83	 3230.00	002	NGVD29	150.00	150.00
USGS	361434077475701	 Jef-0507	39.24287970	-77.79888300	T	NAD83					
USGS	361638081384401	WT-096	36.27722220	-81.64555560	S	NAD83	 3275.00	002	NGVD29	305.00	305.00
USGS	361957081273001	AS-087	36.33250000	-81.45833330	S	NAD83	 3040.00	002	NGVD29	135.00	135.00
USGS	362339081412601	AS-089	36.39416667	-81.69055560	S	NAD83	 3080.00	002	NGVD29	144.00	144.00
USGS	362436081254101	AS-088	36.41000000	-81.42805560	S	NAD83	 2720.00	002	NGVD29	95.00	95.00
USGS	362445081154701	AL-051	36.41250000	-81.26305560	S	NAD83	 2750.00	002	NGVD29	700.00	700.00
USGS	362739081305001	AS-085	36.46083330	-81.51388889	S	NAD83	 2680.00	002	NGVD29	205.00	205.00
USGS	363053081084101	AL-053	36.51472220	-81.14472220	S	NAD83	 3020.00	002	NGVD29	273.00	273.00
USGS	363208081195801	AL-054	36.53555556	-81.33277780	S	NAD83	 2780.00	002	NGVD29	500.0	500.00
USGS	363254081364201	AS-086	36.54833330	-81.61166670	S	NAD83	 3480.00	002	NGVD29	125.00	125.00
USGS	363345080564001	AL-052	36.56250000	-80.94444440	S	NAD83	 2735.00	002	NGVD29	146.00	146.00
USGS	363632081092701	21A 1	36.60888889	-81.15750000	S	NAD83	 2880.00	002	NGVD29	167.00	167.00
USGS	363739081284401	19B 1	36.62750000	-81.47888889	S	NAD83	 3910.00	002	NGVD29	300.0	300.0
USGS	363831080514101	24B 2	36.64194444	-80.86138889	S	NAD83	 2730.00	002	NGVD29	350.00	350.00
USGS	363914080471201	24B 1	36.65388889	-80.78666670	S	NAD83	 2920.00	010	NGVD29	147.00	147.00
USGS	364051081041401	22B 1	36.68083330	-81.07055560	S	NAD83	 2545.00	010	NGVD29	287.00	287.00
USGS	364105081322601	GRINDSTONE CMP	36.68484009	-81.54039150	S	NAD83	 3840.00	 20	NGVD29	270.00	270.00
USGS	364122080595001	CARICO WELL	36.68957067	-80.99702589	S	NAD83	 2400.00	010	NGVD29	280.00	280.00
USGS	364128081161201	20B 1	36.69111110	-81.27000000	S	NAD83	 3155.00	010	NGVD29	105.00	105.00
USGS	364146081293201	19B 2	36.69611110	-81.49222220	S	NAD83	 3490.00	010	NGVD29	405.00	405.00
USGS	364211080303601	26B 6	36.70305556	-80.51000000	S	NAD83	 2750.00	010	NGVD29	91.00	91.00
USGS	364513080422301	25C 1	36.75361110	-80.70638889	S	NAD83	 2485.00	010	NGVD29	110.00	110.00
USGS	364650080331601	26C 1	36.78055556	-80.55444440	S	NAD83	 2400.00	010	NGVD29	315.00	315.00
USGS	364653081010501	22C 1	36.78138889	-81.01805560	S	NAD83	 2435.00	010	NGVD29	325.00	325.00
USGS	364747080510601	24C 1	36.79638889	-80.85166670	S	NAD83	 2675.00	010	NGVD29	175.00	175.00
USGS	364840080483201	COLEMAN WELL	36.81123655	-80.80868570	S	NAD83	 2570.00	010	NGVD29	220.00	220.00
USGS	364953080264801	27C 3	36.83138889	-80.44666670	S	NAD83	 2880.00	010	NGVD29	270.00	270.00
USGS	365145080430301	25C 2	36.86250000	-80.71750000	S	NAD83	 2645.00	010	NGVD29	175.00	175.00
USGS	365213080255101	27C 2	36.87027778	-80.43083330	S	NAD83	 2630.00	010	NGVD29	138.00	138.00
USGS	365450080184001	28D 3	36.91388889	-80.31111110	S	NAD83	 2410.00	010	NGVD29	205.00	205.00
USGS	365610080185601	28D 2	36.93611110	-80.31555560	S	NAD83	 2490.00	010	NGVD29	420.00	420.00
USGS	365611080190001	GRIFFIN WELL	36.93652177	-80.31643780	S	NAD83	 2450.00	010	NGVD29	250.00	250.00
USGS	370007080312201	26E 1	37.00194444	-80.52277780	S	NAD83	 2080.00	010	NGVD29	325.00	325.00
USGS	370122080263601	27E 1	37.02277778	-80.44333330	S	NAD83	 2290.00	010	NGVD29	360.00	360.00
USGS	370746081384901	B001b	37.12955897	-81.64677820	S	NAD83	 2085.00	 20	NGVD29	58.0	58.0
USGS	370822081405501	B002	37.13955874	-81.68177830	F	NAD83	 2240.00	20	NGVD29	87.0	87.0
USGS	370839081363101	B007	37.14428137	-81.60844398	S	NAD83	 2040.00	20	NGVD29	82.0	82.0
USGS	370850081385901	B003	37.14733668	-81.64955550	S	NAD83	 1840.00	20	NGVD29	85.0	85.0
USGS	370930081342701	B008	37.15844820	-81.57399870	S	NAD83	 2260.00	20	NGVD29	58.0	58.0
USGS	370943081403001	B004	37.16205870	-81.67483320	S	NAD83	 2080.00	20	NGVD29	175	175
USGS	371014081374901	B006	37.17067007	-81.63011020	S	NAD83	 1760.00	20	NGVD29	100	100
USGS	371019081363701	B009	37.17205909	-81.61010990	S	NAD83	 1880.00	20	NGVD29	87.0	87.0
USGS	371131081382801	 Mcd-0001	37.19205880	-81.64094310	F	NAD83	 1650.00	 50	NGVD29	177	
