agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	405959104463401	GW	2009-04-16	13:15	MDT	429.78			R	USGS	m	2	S	T	A
USGS	405959104463401	GW	2009-04-23	08:05	MDT	429.44			R	USGS	m	2	S	T	A
USGS	410000104143001	GW	1975-04-01		UTC	16.00					D	2	U	S	A
USGS	410000104143001	GW	1975-04-29		UTC	16.49					D	2	U	U	A
USGS	410000104143001	GW	1976-03-11		UTC	17.54					D	2	U	U	A
USGS	410000104143001	GW	1977-03-01		UTC	18.77					D	2	U	U	A
USGS	410000104143001	GW	1978-03-07		UTC	19.87					D	2	U	S	A
USGS	410000104143001	GW	1979-01-16		UTC	21.3					D	1	U	S	A
USGS	410000104143001	GW	1980-02-14		UTC	22.15					D	2	U	S	A
USGS	410000104143001	GW	1981-01-22		UTC	23.17					D	2	U	S	A
USGS	410000104143001	GW	1982-02-16		UTC	23.34					D	2	U	S	A
USGS	410000104152501	GW	1975-04-01		UTC	30.00					D	2	U	S	A
USGS	410000104152501	GW	1975-04-29		UTC	30.10					D	2	U	U	A
USGS	410000104152501	GW	1976-03-11		UTC	31.95					D	2	U	U	A
USGS	410000104152501	GW	1977-03-01		UTC	33.52					D	2	U	U	A
USGS	410000104152501	GW	1978-03-07		UTC	34.74					D	2	U	S	A
USGS	410000104152501	GW	1979-01-16		UTC	36.62					D	2	U	S	A
USGS	410000104152501	GW	1980-02-14		UTC	37.52					D	2	U	S	A
USGS	410000104180801	GW	1975-04-01		UTC	40.00					D	2	U	S	A
USGS	410000104180801	GW	1975-04-29		UTC	40.38					D	2	U	U	A
USGS	410000104180801	GW	1976-03-11		UTC	42.17					D	2	U	U	A
USGS	410000104180801	GW	1977-03-01		UTC	43.71					D	2	U	U	A
USGS	410000104180801	GW	1978-03-07		UTC	45.19					D	2	U	S	A
USGS	410000104180801	GW	1979-01-16		UTC	47.18					D	2	U	S	A
USGS	410000104180801	GW	1980-02-14		UTC	47.87					D	2	U	S	A
USGS	410000104180801	GW	1981-01-22		UTC	49.37					D	2	U	S	A
USGS	410000104180801	GW	1982-02-16		UTC	50.49					D	2	U	S	A
USGS	410000104463501	GW	2009-04-23	08:30	MDT	137.12				USGS	m	2	S	S	A
USGS	410004104572901	GW	2009-05-15		UTC				O	USGS	D		S	S	A
USGS	410007104150801	GW	1952-12-01		UTC	21.00					D	2	D	R	A
USGS	410007104152501	GW	1952-12-01		UTC	24.00					D	2	D	R	A
USGS	410007104152501	GW	1975-04-29		UTC	30.10					D	2	U	U	A
USGS	410007104152501	GW	1976-03-11		UTC	31.95					D	2	U	U	A
